# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,8,337,333,14,113633,1.833333
2,2,2,3,137,308,333,14,113633,1.833333
2,2,2,3,146,304,185,43,113732,1.833333
2,2,2,3,156,299,259,36,113737,1.833333
2,2,2,3,29,336,259,36,113737,1.833333
2,2,2,3,144,305,303,28,113761,1.833333
2,2,2,3,164,295,243,38,113921,1.833333
2,2,2,3,204,269,129,46,113977,1.833333
2,2,2,3,136,309,129,46,113977,1.833333
2,2,2,3,147,304,295,30,114025,1.833333
2,2,2,3,56,333,295,30,114025,1.833333
2,2,2,3,168,293,329,18,114073,1.833333
2,2,2,3,168,293,59,48,114073,1.833333
2,2,2,3,51,334,252,37,114157,1.833333
2,2,2,3,170,292,267,35,114164,1.833333
2,2,2,3,73,330,152,45,114229,1.833333
2,2,2,3,126,314,291,31,114472,1.833333
2,2,2,3,54,334,291,31,114472,1.833333
2,2,2,3,121,316,131,46,114497,1.833333
2,2,2,3,176,289,131,46,114497,1.833333
2,2,2,3,165,296,154,45,114841,1.833333
2,2,2,3,96,325,154,45,114841,1.833333
2,2,2,3,172,292,105,47,114848,1.833333
2,2,2,3,68,332,105,47,114848,1.833333
2,2,2,3,89,327,315,25,114850,1.833333
2,2,2,3,177,289,315,25,114850,1.833333
2,2,2,3,148,305,327,20,114929,1.833333
2,2,2,3,52,335,327,20,114929,1.833333
2,2,2,3,148,305,275,34,114929,1.833333
2,2,2,3,148,305,339,2,114929,1.833333
2,2,2,3,52,335,275,34,114929,1.833333
2,2,2,3,52,335,339,2,114929,1.833333
2,2,2,3,179,288,339,4,114985,1.833333
2,2,2,3,179,288,333,16,114985,1.833333
2,2,2,3,8,339,333,16,114985,1.833333
2,2,2,3,64,333,339,4,114985,1.833333
2,2,2,3,144,307,339,4,114985,1.833333
2,2,2,3,197,276,333,16,114985,1.833333
2,2,2,3,197,276,339,4,114985,1.833333
2,2,2,3,144,307,333,16,114985,1.833333
2,2,2,3,228,251,333,16,114985,1.833333
2,2,2,3,228,251,339,4,114985,1.833333
2,2,2,3,123,316,339,4,114985,1.833333
2,2,2,3,123,316,333,16,114985,1.833333
2,2,2,3,69,332,333,16,114985,1.833333
2,2,2,3,69,332,339,4,114985,1.833333
2,2,2,3,140,309,67,48,115081,1.833333
2,2,2,3,184,285,67,48,115081,1.833333
2,2,2,3,15,339,215,41,115146,1.833333
2,2,2,3,113,320,254,37,115169,1.833333
2,2,2,3,40,337,254,37,115169,1.833333
2,2,2,3,212,265,254,37,115169,1.833333
2,2,2,3,238,242,321,23,115208,1.833333
2,2,2,3,192,280,339,7,115264,1.833333
2,2,2,3,234,246,107,47,115272,1.833333
2,2,2,3,49,336,337,12,115297,1.833333
2,2,2,3,84,329,337,12,115297,1.833333
2,2,2,3,92,327,331,18,115393,1.833333
2,2,2,3,132,313,331,18,115393,1.833333
2,2,2,3,172,293,339,8,115433,1.833333
2,2,2,3,188,283,339,8,115433,1.833333
2,2,2,3,220,259,316,25,115481,1.833333
2,2,2,3,219,260,135,46,115561,1.833333
2,2,2,3,112,321,319,24,115585,1.833333
2,2,2,3,103,324,319,24,115585,1.833333
2,2,2,3,52,336,335,15,115600,1.833333
2,2,2,3,204,272,335,15,115600,1.833333
2,2,2,3,144,308,335,15,115600,1.833333
2,2,2,3,79,331,333,17,115802,1.833333
2,2,2,3,232,249,263,36,115825,1.833333
2,2,2,3,192,281,263,36,115825,1.833333
2,2,2,3,153,304,263,36,115825,1.833333
2,2,2,3,60,335,263,36,115825,1.833333
2,2,2,3,15,340,263,36,115825,1.833333
2,2,2,3,180,289,73,48,115921,1.833333
2,2,2,3,180,289,339,10,115921,1.833333
2,2,2,3,215,264,73,48,115921,1.833333
2,2,2,3,161,300,339,10,115921,1.833333
2,2,2,3,161,300,73,48,115921,1.833333
2,2,2,3,215,264,339,10,115921,1.833333
2,2,2,3,55,336,73,48,115921,1.833333
2,2,2,3,55,336,339,10,115921,1.833333
2,2,2,3,33,339,217,41,116010,1.833333
2,2,2,3,177,291,217,41,116010,1.833333
2,2,2,3,201,275,283,33,116026,1.833333
2,2,2,3,117,320,158,45,116089,1.833333
2,2,2,3,137,312,205,42,116113,1.833333
2,2,2,3,190,283,256,37,116189,1.833333
2,2,2,3,160,301,307,28,116201,1.833333
2,2,2,3,52,337,325,22,116273,1.833333
2,2,2,3,78,332,341,3,116308,1.833333
2,2,2,3,140,311,335,16,116321,1.833333
2,2,2,3,211,268,341,4,116345,1.833333
2,2,2,3,230,252,311,27,116404,1.833333
2,2,2,3,94,328,331,19,116420,1.833333
2,2,2,3,206,272,331,19,116420,1.833333
2,2,2,3,29,340,229,40,116441,1.833333
2,2,2,3,29,340,338,13,116441,1.833333
2,2,2,3,104,325,229,40,116441,1.833333
2,2,2,3,155,304,229,40,116441,1.833333
2,2,2,3,155,304,338,13,116441,1.833333
2,2,2,3,221,260,229,40,116441,1.833333
2,2,2,3,87,330,334,17,116469,1.833333
2,2,2,3,60,336,323,23,116496,1.833333
2,2,2,3,129,316,341,6,116497,1.833333
2,2,2,3,116,321,341,6,116497,1.833333
2,2,2,3,220,261,77,48,116521,1.833333
2,2,2,3,40,339,77,48,116521,1.833333
2,2,2,3,177,292,284,33,116593,1.833333
2,2,2,3,80,332,341,7,116624,1.833333
2,2,2,3,32,340,341,7,116624,1.833333
2,2,2,3,239,244,139,46,116657,1.833333
2,2,2,3,150,307,318,25,116749,1.833333
2,2,2,3,34,340,193,43,116756,1.833333
2,2,2,3,130,316,193,43,116756,1.833333
2,2,2,3,190,284,193,43,116756,1.833333
2,2,2,3,196,280,295,31,116816,1.833333
2,2,2,3,207,272,79,48,116833,1.833333
2,2,2,3,162,301,328,21,116845,1.833333
2,2,2,3,51,338,328,21,116845,1.833333
2,2,2,3,128,317,249,38,116873,1.833333
2,2,2,3,112,323,249,38,116873,1.833333
2,2,2,3,211,269,219,41,116882,1.833333
2,2,2,3,140,312,337,15,116944,1.833333
2,2,2,3,183,289,341,9,117010,1.833333
2,2,2,3,165,300,179,44,117225,1.833333
2,2,2,3,141,312,179,44,117225,1.833333
2,2,2,3,48,339,179,44,117225,1.833333
2,2,2,3,41,340,341,10,117281,1.833333
2,2,2,3,156,305,231,40,117361,1.833333
2,2,2,3,43,340,291,32,117449,1.833333
2,2,2,3,85,332,291,32,117449,1.833333
2,2,2,3,106,326,117,47,117512,1.833333
2,2,2,3,206,274,117,47,117512,1.833333
2,2,2,3,36,341,327,22,117577,1.833333
2,2,2,3,238,247,2,49,117653,1.833333
2,2,2,3,219,264,343,2,117657,1.833333
2,2,2,3,69,336,343,2,117657,1.833333
2,2,2,3,153,307,3,49,117658,1.833333
2,2,2,3,4,343,337,16,117665,1.833333
2,2,2,3,4,343,339,14,117665,1.833333
2,2,2,3,64,337,4,49,117665,1.833333
2,2,2,3,64,337,339,14,117665,1.833333
2,2,2,3,151,308,4,49,117665,1.833333
2,2,2,3,151,308,337,16,117665,1.833333
2,2,2,3,151,308,339,14,117665,1.833333
2,2,2,3,209,272,4,49,117665,1.833333
2,2,2,3,209,272,337,16,117665,1.833333
2,2,2,3,209,272,339,14,117665,1.833333
2,2,2,3,157,305,5,49,117674,1.833333
2,2,2,3,201,278,6,49,117685,1.833333
2,2,2,3,188,287,343,4,117713,1.833333
2,2,2,3,188,287,8,49,117713,1.833333
2,2,2,3,53,339,9,49,117730,1.833333
2,2,2,3,161,303,9,49,117730,1.833333
2,2,2,3,213,269,9,49,117730,1.833333
2,2,2,3,28,342,333,19,117748,1.833333
2,2,2,3,218,265,10,49,117749,1.833333
2,2,2,3,197,281,11,49,117770,1.833333
2,2,2,3,101,328,143,46,117785,1.833333
2,2,2,3,116,323,143,46,117785,1.833333
2,2,2,3,204,276,325,23,117792,1.833333
2,2,2,3,87,332,12,49,117793,1.833333
2,2,2,3,143,312,12,49,117793,1.833333
2,2,2,3,172,297,12,49,117793,1.833333
2,2,2,3,208,273,12,49,117793,1.833333
2,2,2,3,233,252,12,49,117793,1.833333
2,2,2,3,79,334,340,13,117797,1.833333
2,2,2,3,47,340,336,17,117809,1.833333
2,2,2,3,193,284,16,49,117905,1.833333
2,2,2,3,203,277,17,49,117938,1.833333
2,2,2,3,84,333,181,44,117945,1.833333
2,2,2,3,216,267,181,44,117945,1.833333
2,2,2,3,221,263,19,49,118010,1.833333
2,2,2,3,92,331,306,29,118025,1.833333
2,2,2,3,92,331,320,25,118025,1.833333
2,2,2,3,125,320,306,29,118025,1.833333
2,2,2,3,181,292,306,29,118025,1.833333
2,2,2,3,181,292,320,25,118025,1.833333
2,2,2,3,215,268,20,49,118049,1.833333
2,2,2,3,56,339,335,18,118057,1.833333
2,2,2,3,142,313,22,49,118133,1.833333
2,2,2,3,133,317,23,49,118178,1.833333
2,2,2,3,73,336,24,49,118225,1.833333
2,2,2,3,225,260,24,49,118225,1.833333
2,2,2,3,118,323,260,37,118253,1.833333
2,2,2,3,155,307,25,49,118274,1.833333
2,2,2,3,45,341,287,33,118306,1.833333
2,2,2,3,159,305,287,33,118306,1.833333
2,2,2,3,121,322,26,49,118325,1.833333
2,2,2,3,185,290,26,49,118325,1.833333
2,2,2,3,5,344,145,46,118361,1.833333
2,2,2,3,107,327,27,49,118378,1.833333
2,2,2,3,107,327,343,9,118378,1.833333
2,2,2,3,163,303,27,49,118378,1.833333
2,2,2,3,163,303,343,9,118378,1.833333
2,2,2,3,217,267,27,49,118378,1.833333
2,2,2,3,217,267,343,9,118378,1.833333
2,2,2,3,47,341,29,49,118490,1.833333
2,2,2,3,119,323,29,49,118490,1.833333
2,2,2,3,167,301,29,49,118490,1.833333
2,2,2,3,187,289,29,49,118490,1.833333
2,2,2,3,229,257,29,49,118490,1.833333
2,2,2,3,105,328,211,42,118609,1.833333
2,2,2,3,240,247,211,42,118609,1.833333
2,2,2,3,71,337,31,49,118610,1.833333
2,2,2,3,181,293,31,49,118610,1.833333
2,2,2,3,227,259,31,49,118610,1.833333
2,2,2,3,32,343,183,44,118673,1.833333
2,2,2,3,32,343,311,28,118673,1.833333
2,2,2,3,195,284,166,45,118681,1.833333
2,2,2,3,233,254,34,49,118805,1.833333
2,2,2,3,93,332,91,48,118873,1.833333
2,2,2,3,155,308,329,22,118889,1.833333
2,2,2,3,155,308,333,20,118889,1.833333
2,2,2,3,208,275,329,22,118889,1.833333
2,2,2,3,208,275,333,20,118889,1.833333
2,2,2,3,36,343,147,46,118945,1.833333
2,2,2,3,177,296,36,49,118945,1.833333
2,2,2,3,177,296,147,46,118945,1.833333
2,2,2,3,86,334,123,47,118952,1.833333
2,2,2,3,78,336,343,11,118980,1.833333
2,2,2,3,222,264,343,11,118980,1.833333
2,2,2,3,64,339,269,36,119017,1.833333
2,2,2,3,216,269,339,16,119017,1.833333
2,2,2,3,207,276,341,14,119025,1.833333
2,2,2,3,107,328,345,2,119033,1.833333
2,2,2,3,228,259,344,9,119065,1.833333
2,2,2,3,167,302,38,49,119093,1.833333
2,2,2,3,91,333,39,49,119170,1.833333
2,2,2,3,127,321,39,49,119170,1.833333
2,2,2,3,237,251,39,49,119170,1.833333
2,2,2,3,95,332,40,49,119249,1.833333
2,2,2,3,31,344,262,37,119297,1.833333
2,2,2,3,205,278,322,25,119309,1.833333
2,2,2,3,173,299,41,49,119330,1.833333
2,2,2,3,123,323,289,33,119458,1.833333
2,2,2,3,77,337,43,49,119498,1.833333
2,2,2,3,241,248,44,49,119585,1.833333
2,2,2,3,121,324,95,48,119617,1.833333
2,2,2,3,90,334,341,15,119656,1.833333
2,2,2,3,143,315,45,49,119674,1.833333
2,2,2,3,7,346,46,49,119765,1.833333
2,2,2,3,169,302,46,49,119765,1.833333
2,2,2,3,202,281,46,49,119765,1.833333
2,2,2,3,164,305,313,28,119921,1.833333
2,2,2,3,84,336,127,47,119952,1.833333
2,2,2,3,223,265,323,25,119954,1.833333
2,2,2,3,99,332,345,10,120025,1.833333
2,2,2,3,99,332,305,30,120025,1.833333
2,2,2,3,99,332,170,45,120025,1.833333
2,2,2,3,188,291,305,30,120025,1.833333
2,2,2,3,188,291,170,45,120025,1.833333
2,2,2,3,188,291,345,10,120025,1.833333
2,2,2,3,182,295,50,49,120149,1.833333
2,2,2,3,215,272,331,22,120209,1.833333
2,2,2,3,35,345,51,49,120250,1.833333
2,2,2,3,63,341,51,49,120250,1.833333
2,2,2,3,73,339,51,49,120250,1.833333
2,2,2,3,145,315,51,49,120250,1.833333
2,2,2,3,165,305,51,49,120250,1.833333
2,2,2,3,179,297,51,49,120250,1.833333
2,2,2,3,235,255,51,49,120250,1.833333
2,2,2,3,58,342,247,39,120328,1.833333
2,2,2,3,202,282,247,39,120328,1.833333
2,2,2,3,107,330,264,37,120349,1.833333
2,2,2,3,113,328,52,49,120353,1.833333
2,2,2,3,134,320,345,11,120356,1.833333
2,2,2,3,104,331,341,16,120377,1.833333
2,2,2,3,176,299,341,16,120377,1.833333
2,2,2,3,181,296,341,16,120377,1.833333
2,2,2,3,26,346,301,31,120392,1.833333
2,2,2,3,94,334,301,31,120392,1.833333
2,2,2,3,156,310,347,3,120436,1.833333
2,2,2,3,6,347,346,9,120445,1.833333
2,2,2,3,59,342,346,9,120445,1.833333
2,2,2,3,139,318,346,9,120445,1.833333
2,2,2,3,158,309,346,9,120445,1.833333
2,2,2,3,171,302,346,9,120445,1.833333
2,2,2,3,186,293,346,9,120445,1.833333
2,2,2,3,213,274,346,9,120445,1.833333
2,2,2,3,7,347,53,49,120458,1.833333
2,2,2,3,83,337,53,49,120458,1.833333
2,2,2,3,127,323,53,49,120458,1.833333
2,2,2,3,160,308,129,47,120464,1.833333
2,2,2,3,242,249,54,49,120565,1.833333
2,2,2,3,240,251,324,25,120601,1.833333
2,2,2,3,40,345,347,6,120625,1.833333
2,2,2,3,84,337,347,6,120625,1.833333
2,2,2,3,135,320,347,6,120625,1.833333
2,2,2,3,175,300,347,6,120625,1.833333
2,2,2,3,239,252,347,6,120625,1.833333
2,2,2,3,170,303,172,45,120709,1.833333
2,2,2,3,89,336,334,21,120817,1.833333
2,2,2,3,68,341,189,44,120905,1.833333
2,2,2,3,68,341,228,41,120905,1.833333
2,2,2,3,232,259,189,44,120905,1.833333
2,2,2,3,232,259,228,41,120905,1.833333
2,2,2,3,169,304,297,32,120977,1.833333
2,2,2,3,239,253,59,49,121130,1.833333
2,2,2,3,87,337,347,9,121138,1.833333
2,2,2,3,237,255,341,17,121194,1.833333
2,2,2,3,130,323,348,5,121229,1.833333
2,2,2,3,60,343,307,30,121249,1.833333
2,2,2,3,105,332,60,49,121249,1.833333
2,2,2,3,105,332,307,30,121249,1.833333
2,2,2,3,168,305,60,49,121249,1.833333
2,2,2,3,168,305,307,30,121249,1.833333
2,2,2,3,207,280,60,49,121249,1.833333
2,2,2,3,207,280,307,30,121249,1.833333
2,2,2,3,29,347,325,25,121250,1.833333
2,2,2,3,211,277,325,25,121250,1.833333
2,2,2,3,55,344,155,46,121361,1.833333
2,2,2,3,140,319,155,46,121361,1.833333
2,2,2,3,31,347,61,49,121370,1.833333
2,2,2,3,157,311,61,49,121370,1.833333
2,2,2,3,233,259,61,49,121370,1.833333
2,2,2,3,112,330,319,27,121444,1.833333
2,2,2,3,138,320,319,27,121444,1.833333
2,2,2,3,136,321,333,22,121537,1.833333
2,2,2,3,244,249,333,22,121537,1.833333
2,2,2,3,107,332,287,34,121673,1.833333
2,2,2,3,212,277,287,34,121673,1.833333
2,2,2,3,119,328,64,49,121745,1.833333
2,2,2,3,119,328,343,16,121745,1.833333
2,2,2,3,191,292,64,49,121745,1.833333
2,2,2,3,191,292,343,16,121745,1.833333
2,2,2,3,236,257,64,49,121745,1.833333
2,2,2,3,236,257,343,16,121745,1.833333
2,2,2,3,26,348,339,19,121780,1.833333
2,2,2,3,188,294,339,19,121780,1.833333
2,2,2,3,203,284,349,4,121865,1.833333
2,2,2,3,10,349,326,25,121901,1.833333
2,2,2,3,71,342,66,49,122005,1.833333
2,2,2,3,153,314,66,49,122005,1.833333
2,2,2,3,231,262,66,49,122005,1.833333
2,2,2,3,179,300,107,48,122041,1.833333
2,2,2,3,31,348,329,24,122065,1.833333
2,2,2,3,184,297,329,24,122065,1.833333
2,2,2,3,209,280,241,40,122081,1.833333
2,2,2,3,131,324,347,12,122137,1.833333
2,2,2,3,229,264,347,12,122137,1.833333
2,2,2,3,167,307,67,49,122138,1.833333
2,2,2,3,141,320,275,36,122281,1.833333
2,2,2,3,221,271,231,41,122282,1.833333
2,2,2,3,116,330,207,43,122356,1.833333
2,2,2,3,150,316,207,43,122356,1.833333
2,2,2,3,234,260,207,43,122356,1.833333
2,2,2,3,233,261,69,49,122410,1.833333
2,2,2,3,37,348,109,48,122473,1.833333
2,2,2,3,168,307,109,48,122473,1.833333
2,2,2,3,26,349,268,37,122477,1.833333
2,2,2,3,231,263,349,9,122530,1.833333
2,2,2,3,135,323,327,25,122554,1.833333
2,2,2,3,39,348,350,5,122625,1.833333
2,2,2,3,159,312,350,5,122625,1.833333
2,2,2,3,149,317,71,49,122690,1.833333
2,2,2,3,32,349,289,34,122825,1.833333
2,2,2,3,67,344,289,34,122825,1.833333
2,2,2,3,235,260,289,34,122825,1.833333
2,2,2,3,211,280,339,20,122921,1.833333
2,2,2,3,220,273,221,42,122929,1.833333
2,2,2,3,97,337,73,49,122978,1.833333
2,2,2,3,113,332,261,38,122993,1.833333
2,2,2,3,232,263,261,38,122993,1.833333
2,2,2,3,132,325,243,40,123049,1.833333
2,2,2,3,25,350,74,49,123125,1.833333
2,2,2,3,122,329,74,49,123125,1.833333
2,2,2,3,190,295,74,49,123125,1.833333
2,2,2,3,230,265,74,49,123125,1.833333
2,2,2,3,135,324,325,26,123201,1.833333
2,2,2,3,125,328,195,44,123209,1.833333
2,2,2,3,125,328,351,2,123209,1.833333
2,2,2,3,3,351,233,41,123210,1.833333
2,2,2,3,111,333,233,41,123210,1.833333
2,2,2,3,213,279,233,41,123210,1.833333
2,2,2,3,153,316,351,4,123265,1.833333
2,2,2,3,161,312,351,4,123265,1.833333
2,2,2,3,217,276,351,4,123265,1.833333
2,2,2,3,10,351,348,13,123301,1.833333
2,2,2,3,174,305,348,13,123301,1.833333
2,2,2,3,92,339,277,36,123385,1.833333
2,2,2,3,92,339,331,24,123385,1.833333
2,2,2,3,216,277,331,24,123385,1.833333
2,2,2,3,145,320,76,49,123425,1.833333
2,2,2,3,169,308,76,49,123425,1.833333
2,2,2,3,49,348,338,21,123505,1.833333
2,2,2,3,103,336,338,21,123505,1.833333
2,2,2,3,207,284,338,21,123505,1.833333
2,2,2,3,248,249,338,21,123505,1.833333
2,2,2,3,245,252,349,12,123529,1.833333
2,2,2,3,188,297,270,37,123553,1.833333
2,2,2,3,188,297,296,33,123553,1.833333
2,2,2,3,86,341,234,41,123677,1.833333
2,2,2,3,127,328,319,28,123713,1.833333
2,2,2,3,127,328,351,8,123713,1.833333
2,2,2,3,223,272,319,28,123713,1.833333
2,2,2,3,223,272,351,8,123713,1.833333
2,2,2,3,122,330,347,15,123784,1.833333
2,2,2,3,236,261,115,48,123817,1.833333
2,2,2,3,236,261,223,42,123817,1.833333
2,2,2,3,59,347,79,49,123890,1.833333
2,2,2,3,161,313,79,49,123890,1.833333
2,2,2,3,227,269,79,49,123890,1.833333
2,2,2,3,212,281,163,46,123905,1.833333
2,2,2,3,9,352,291,34,123985,1.833333
2,2,2,3,28,351,291,34,123985,1.833333
2,2,2,3,204,287,291,34,123985,1.833333
2,2,2,3,233,264,291,34,123985,1.833333
2,2,2,3,11,352,245,40,124025,1.833333
2,2,2,3,88,341,245,40,124025,1.833333
2,2,2,3,123,330,352,5,124029,1.833333
2,2,2,3,232,265,80,49,124049,1.833333
2,2,2,3,14,352,285,35,124100,1.833333
2,2,2,3,112,334,285,35,124100,1.833333
2,2,2,3,178,304,285,35,124100,1.833333
2,2,2,3,242,256,285,35,124100,1.833333
2,2,2,3,141,323,81,49,124210,1.833333
2,2,2,3,93,340,182,45,124249,1.833333
2,2,2,3,217,278,82,49,124373,1.833333
2,2,2,3,52,349,327,26,124505,1.833333
2,2,2,3,52,349,347,16,124505,1.833333
2,2,2,3,64,347,327,26,124505,1.833333
2,2,2,3,157,316,327,26,124505,1.833333
2,2,2,3,157,316,347,16,124505,1.833333
2,2,2,3,248,251,327,26,124505,1.833333
2,2,2,3,248,251,347,16,124505,1.833333
2,2,2,3,98,339,330,25,124525,1.833333
2,2,2,3,174,307,330,25,124525,1.833333
2,2,2,3,189,298,330,25,124525,1.833333
2,2,2,3,246,253,330,25,124525,1.833333
2,2,2,3,163,313,83,49,124538,1.833333
2,2,2,3,244,255,165,46,124561,1.833333
2,2,2,3,79,344,303,32,124577,1.833333
2,2,2,3,12,353,119,48,124753,1.833333
2,2,2,3,61,348,353,6,124825,1.833333
2,2,2,3,156,317,353,6,124825,1.833333
2,2,2,3,160,315,353,6,124825,1.833333
2,2,2,3,175,307,85,49,124874,1.833333
2,2,2,3,187,300,313,30,124969,1.833333
2,2,2,3,205,288,313,30,124969,1.833333
2,2,2,3,234,265,184,45,124981,1.833333
2,2,2,3,33,352,321,28,124993,1.833333
2,2,2,3,20,353,3,50,125009,1.833333
2,2,2,3,20,353,247,40,125009,1.833333
2,2,2,3,97,340,3,50,125009,1.833333
2,2,2,3,97,340,247,40,125009,1.833333
2,2,2,3,73,346,86,49,125045,1.833333
2,2,2,3,137,326,86,49,125045,1.833333
2,2,2,3,233,266,86,49,125045,1.833333
2,2,2,3,215,281,331,25,125186,1.833333
2,2,2,3,207,287,87,49,125218,1.833333
2,2,2,3,83,344,15,50,125225,1.833333
2,2,2,3,83,344,167,46,125225,1.833333
2,2,2,3,140,325,167,46,125225,1.833333
2,2,2,3,176,307,15,50,125225,1.833333
2,2,2,3,176,307,167,46,125225,1.833333
2,2,2,3,108,337,121,48,125233,1.833333
2,2,2,3,167,312,121,48,125233,1.833333
2,2,2,3,120,333,17,50,125289,1.833333
2,2,2,3,27,353,299,33,125338,1.833333
2,2,2,3,237,263,299,33,125338,1.833333
2,2,2,3,237,263,353,9,125338,1.833333
2,2,2,3,28,353,88,49,125393,1.833333
2,2,2,3,196,295,21,50,125441,1.833333
2,2,2,3,196,295,354,5,125441,1.833333
2,2,2,3,227,272,318,29,125513,1.833333
2,2,2,3,248,253,318,29,125513,1.833333
2,2,2,3,31,353,89,49,125570,1.833333
2,2,2,3,187,301,89,49,125570,1.833333
2,2,2,3,221,277,89,49,125570,1.833333
2,2,2,3,41,352,201,44,125585,1.833333
2,2,2,3,244,257,201,44,125585,1.833333
2,2,2,3,216,281,227,42,125617,1.833333
2,2,2,3,57,350,90,49,125749,1.833333
2,2,2,3,82,345,90,49,125749,1.833333
2,2,2,3,215,282,90,49,125749,1.833333
2,2,2,3,207,288,305,32,125793,1.833333
2,2,2,3,200,293,332,25,125849,1.833333
2,2,2,3,64,349,169,46,125897,1.833333
2,2,2,3,128,331,351,14,125945,1.833333
2,2,2,3,188,301,351,14,125945,1.833333
2,2,2,3,145,324,249,40,126001,1.833333
2,2,2,3,246,256,355,3,126052,1.833333
2,2,2,3,8,355,33,50,126089,1.833333
2,2,2,3,160,317,33,50,126089,1.833333
2,2,2,3,160,317,355,4,126089,1.833333
2,2,2,3,47,352,92,49,126113,1.833333
2,2,2,3,112,337,92,49,126113,1.833333
2,2,2,3,233,268,92,49,126113,1.833333
2,2,2,3,220,279,347,18,126241,1.833333
2,2,2,3,220,279,355,6,126241,1.833333
2,2,2,3,16,355,323,28,126281,1.833333
2,2,2,3,100,341,323,28,126281,1.833333
2,2,2,3,56,351,353,12,126337,1.833333
2,2,2,3,63,350,188,45,126469,1.833333
2,2,2,3,210,287,188,45,126469,1.833333
2,2,2,3,151,322,94,49,126485,1.833333
2,2,2,3,167,314,94,49,126485,1.833333
2,2,2,3,218,281,94,49,126485,1.833333
2,2,2,3,183,305,333,25,126514,1.833333
2,2,2,3,235,267,333,25,126514,1.833333
2,2,2,3,140,327,229,42,126529,1.833333
2,2,2,3,248,255,229,42,126529,1.833333
2,2,2,3,64,350,217,43,126596,1.833333
2,2,2,3,3,356,283,36,126745,1.833333
2,2,2,3,150,323,276,37,126829,1.833333
2,2,2,3,195,298,276,37,126829,1.833333
2,2,2,3,129,332,96,49,126865,1.833333
2,2,2,3,17,356,45,50,127025,1.833333
2,2,2,3,17,356,345,20,127025,1.833333
2,2,2,3,17,356,355,10,127025,1.833333
2,2,2,3,116,337,45,50,127025,1.833333
2,2,2,3,116,337,345,20,127025,1.833333
2,2,2,3,116,337,355,10,127025,1.833333
2,2,2,3,163,317,97,49,127058,1.833333
2,2,2,3,203,293,97,49,127058,1.833333
2,2,2,3,247,257,97,49,127058,1.833333
2,2,2,3,34,355,334,25,127181,1.833333
2,2,2,3,23,356,173,46,127265,1.833333
2,2,2,3,232,271,173,46,127265,1.833333
2,2,2,3,58,352,347,19,127268,1.833333
2,2,2,3,198,297,350,17,127413,1.833333
2,2,2,3,215,285,99,49,127450,1.833333
2,2,2,3,4,357,356,9,127465,1.833333
2,2,2,3,84,347,356,9,127465,1.833333
2,2,2,3,112,339,356,9,127465,1.833333
2,2,2,3,141,328,356,9,127465,1.833333
2,2,2,3,192,301,356,9,127465,1.833333
2,2,2,3,204,293,356,9,127465,1.833333
2,2,2,3,211,288,356,9,127465,1.833333
2,2,2,3,6,357,242,41,127485,1.833333
2,2,2,3,219,282,242,41,127485,1.833333
2,2,2,3,92,345,317,30,127489,1.833333
2,2,2,3,8,357,297,34,127513,1.833333
2,2,2,3,8,357,354,13,127513,1.833333
2,2,2,3,252,253,297,34,127513,1.833333
2,2,2,3,252,253,354,13,127513,1.833333
2,2,2,3,252,253,357,4,127513,1.833333
2,2,2,3,29,356,325,28,127577,1.833333
2,2,2,3,76,349,325,28,127577,1.833333
2,2,2,3,246,259,344,21,127597,1.833333
2,2,2,3,124,335,51,50,127601,1.833333
2,2,2,3,32,356,313,31,127760,1.833333
2,2,2,3,188,304,313,31,127760,1.833333
2,2,2,3,101,343,335,25,127850,1.833333
2,2,2,3,125,335,101,49,127850,1.833333
2,2,2,3,193,301,101,49,127850,1.833333
2,2,2,3,193,301,335,25,127850,1.833333
2,2,2,3,220,282,329,27,127924,1.833333
2,2,2,3,35,356,175,46,127961,1.833333
2,2,2,3,35,356,357,8,127961,1.833333
2,2,2,3,44,355,175,46,127961,1.833333
2,2,2,3,44,355,357,8,127961,1.833333
2,2,2,3,24,357,55,50,128025,1.833333
2,2,2,3,123,336,55,50,128025,1.833333
2,2,2,3,143,328,207,44,128033,1.833333
2,2,2,3,227,277,103,49,128258,1.833333
2,2,2,3,132,333,271,38,128313,1.833333
2,2,2,3,213,288,271,38,128313,1.833333
2,2,2,3,183,308,304,33,128353,1.833333
2,2,2,3,232,273,304,33,128353,1.833333
2,2,2,3,116,339,233,42,128377,1.833333
2,2,2,3,135,332,357,10,128449,1.833333
2,2,2,3,104,343,333,26,128465,1.833333
2,2,2,3,212,289,104,49,128465,1.833333
2,2,2,3,212,289,333,26,128465,1.833333
2,2,2,3,18,358,263,39,128488,1.833333
2,2,2,3,69,352,177,46,128665,1.833333
2,2,2,3,156,323,177,46,128665,1.833333
2,2,2,3,64,353,299,34,128705,1.833333
2,2,2,3,244,263,299,34,128705,1.833333
2,2,2,3,244,263,353,16,128705,1.833333
2,2,2,3,45,356,194,45,128761,1.833333
2,2,2,3,45,356,319,30,128761,1.833333
2,2,2,3,2,359,106,49,128885,1.833333
2,2,2,3,121,338,106,49,128885,1.833333
2,2,2,3,217,286,106,49,128885,1.833333
2,2,2,3,240,267,359,2,128889,1.833333
2,2,2,3,38,357,358,9,128893,1.833333
