# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,347,404,525,20,283625,1.833333
2,2,2,3,239,476,213,62,283697,1.833333
2,2,2,3,239,476,528,17,283697,1.833333
2,2,2,3,27,532,147,64,283753,1.833333
2,2,2,3,147,512,532,9,283753,1.833333
2,2,2,3,365,388,501,32,283769,1.833333
2,2,2,3,71,528,487,36,283825,1.833333
2,2,2,3,260,465,487,36,283825,1.833333
2,2,2,3,309,434,524,21,283837,1.833333
2,2,2,3,269,460,469,40,283961,1.833333
2,2,2,3,33,532,408,49,284113,1.833333
2,2,2,3,73,528,408,49,284113,1.833333
2,2,2,3,332,417,408,49,284113,1.833333
2,2,2,3,301,440,399,50,284201,1.833333
2,2,2,3,198,495,98,65,284229,1.833333
2,2,2,3,35,532,379,52,284249,1.833333
2,2,2,3,16,533,149,64,284345,1.833333
2,2,2,3,104,523,149,64,284345,1.833333
2,2,2,3,188,499,149,64,284345,1.833333
2,2,2,3,208,491,149,64,284345,1.833333
2,2,2,3,268,461,149,64,284345,1.833333
2,2,2,3,307,436,149,64,284345,1.833333
2,2,2,3,356,397,149,64,284345,1.833333
2,2,2,3,196,496,533,7,284432,1.833333
2,2,2,3,224,484,533,7,284432,1.833333
2,2,2,3,20,533,510,29,284489,1.833333
2,2,2,3,41,532,531,14,284705,1.833333
2,2,2,3,352,401,531,14,284705,1.833333
2,2,2,3,227,483,533,9,284818,1.833333
2,2,2,3,140,515,433,46,284825,1.833333
2,2,2,3,197,496,433,46,284825,1.833333
2,2,2,3,328,421,433,46,284825,1.833333
2,2,2,3,253,470,484,37,284909,1.833333
2,2,2,3,350,403,484,37,284909,1.833333
2,2,2,3,29,533,409,49,284930,1.833333
2,2,2,3,167,507,499,33,284938,1.833333
2,2,2,3,319,428,151,64,284945,1.833333
2,2,2,3,55,531,519,25,284986,1.833333
2,2,2,3,255,469,519,25,284986,1.833333
2,2,2,3,315,431,519,25,284986,1.833333
2,2,2,3,45,532,316,57,285049,1.833333
2,2,2,3,336,415,513,28,285121,1.833333
2,2,2,3,155,511,465,41,285146,1.833333
2,2,2,3,145,514,532,13,285221,1.833333
2,2,2,3,335,416,534,5,285281,1.833333
2,2,2,3,89,527,105,65,285650,1.833333
2,2,2,3,163,509,105,65,285650,1.833333
2,2,2,3,233,481,105,65,285650,1.833333
2,2,2,3,299,443,105,65,285650,1.833333
2,2,2,3,83,528,529,18,285673,1.833333
2,2,2,3,61,531,317,57,285682,1.833333
2,2,2,3,216,489,370,53,285777,1.833333
2,2,2,3,216,489,503,32,285777,1.833333
2,2,2,3,279,456,370,53,285777,1.833333
2,2,2,3,279,456,503,32,285777,1.833333
2,2,2,3,120,521,471,40,285841,1.833333
2,2,2,3,356,399,500,33,285937,1.833333
2,2,2,3,356,399,526,21,285937,1.833333
2,2,2,3,44,533,520,25,286025,1.833333
2,2,2,3,107,524,520,25,286025,1.833333
2,2,2,3,212,491,520,25,286025,1.833333
2,2,2,3,341,412,520,25,286025,1.833333
2,2,2,3,179,504,531,16,286057,1.833333
2,2,2,3,340,413,155,64,286169,1.833333
2,2,2,3,321,428,265,60,286225,1.833333
2,2,2,3,57,532,525,22,286273,1.833333
2,2,2,3,152,513,525,22,286273,1.833333
2,2,2,3,8,535,108,65,286289,1.833333
2,2,2,3,8,535,219,62,286289,1.833333
2,2,2,3,208,493,497,34,286313,1.833333
2,2,2,3,352,403,497,34,286313,1.833333
2,2,2,3,188,501,359,54,286345,1.833333
2,2,2,3,288,451,359,54,286345,1.833333
2,2,2,3,104,525,535,6,286441,1.833333
2,2,2,3,320,429,535,6,286441,1.833333
2,2,2,3,59,532,333,56,286505,1.833333
2,2,2,3,272,461,333,56,286505,1.833333
2,2,2,3,88,528,191,63,286528,1.833333
2,2,2,3,296,446,455,43,286532,1.833333
2,2,2,3,302,442,535,7,286568,1.833333
2,2,2,3,358,398,535,7,286568,1.833333
2,2,2,3,123,521,411,49,286570,1.833333
2,2,2,3,372,385,461,42,286609,1.833333
2,2,2,3,128,520,347,55,286784,1.833333
2,2,2,3,132,519,449,44,286785,1.833333
2,2,2,3,336,417,449,44,286785,1.833333
2,2,2,3,52,533,157,64,286793,1.833333
2,2,2,3,253,472,157,64,286793,1.833333
2,2,2,3,27,535,319,57,286954,1.833333
2,2,2,3,29,535,521,25,287066,1.833333
2,2,2,3,85,529,521,25,287066,1.833333
2,2,2,3,179,505,521,25,287066,1.833333
2,2,2,3,56,533,535,10,287225,1.833333
2,2,2,3,203,496,535,10,287225,1.833333
2,2,2,3,180,505,159,64,287425,1.833333
2,2,2,3,296,447,159,64,287425,1.833333
2,2,2,3,258,470,533,15,287464,1.833333
2,2,2,3,15,536,5,66,287521,1.833333
2,2,2,3,36,535,5,66,287521,1.833333
2,2,2,3,220,489,5,66,287521,1.833333
2,2,2,3,239,480,5,66,287521,1.833333
2,2,2,3,100,527,473,40,287729,1.833333
2,2,2,3,295,448,473,40,287729,1.833333
2,2,2,3,21,536,491,36,287737,1.833333
2,2,2,3,76,531,491,36,287737,1.833333
2,2,2,3,301,444,491,36,287737,1.833333
2,2,2,3,318,432,287,59,287748,1.833333
2,2,2,3,69,532,17,66,287785,1.833333
2,2,2,3,69,532,361,54,287785,1.833333
2,2,2,3,264,467,17,66,287785,1.833333
2,2,2,3,264,467,361,54,287785,1.833333
2,2,2,3,136,519,19,66,287857,1.833333
2,2,2,3,90,529,502,33,287941,1.833333
2,2,2,3,321,430,502,33,287941,1.833333
2,2,2,3,27,536,23,66,288025,1.833333
2,2,2,3,144,517,23,66,288025,1.833333
2,2,2,3,144,517,536,9,288025,1.833333
2,2,2,3,176,507,23,66,288025,1.833333
2,2,2,3,176,507,536,9,288025,1.833333
2,2,2,3,195,500,23,66,288025,1.833333
2,2,2,3,195,500,536,9,288025,1.833333
2,2,2,3,283,456,23,66,288025,1.833333
2,2,2,3,283,456,536,9,288025,1.833333
2,2,2,3,300,445,23,66,288025,1.833333
2,2,2,3,300,445,536,9,288025,1.833333
2,2,2,3,71,532,161,64,288065,1.833333
2,2,2,3,313,436,161,64,288065,1.833333
2,2,2,3,376,383,161,64,288065,1.833333
2,2,2,3,375,384,116,65,288081,1.833333
2,2,2,3,29,536,305,58,288137,1.833333
2,2,2,3,44,535,483,38,288161,1.833333
2,2,2,3,320,431,483,38,288161,1.833333
2,2,2,3,371,388,533,16,288185,1.833333
2,2,2,3,92,529,499,34,288305,1.833333
2,2,2,3,368,391,499,34,288305,1.833333
2,2,2,3,145,517,117,65,288314,1.833333
2,2,2,3,265,467,117,65,288314,1.833333
2,2,2,3,134,520,457,43,288356,1.833333
2,2,2,3,80,531,269,60,288361,1.833333
2,2,2,3,149,516,31,66,288457,1.833333
2,2,2,3,149,516,463,42,288457,1.833333
2,2,2,3,336,419,31,66,288457,1.833333
2,2,2,3,336,419,463,42,288457,1.833333
2,2,2,3,191,502,248,61,288485,1.833333
2,2,2,3,287,454,248,61,288485,1.833333
2,2,2,3,99,528,514,29,288585,1.833333
2,2,2,3,363,396,514,29,288585,1.833333
2,2,2,3,330,424,395,51,288676,1.833333
2,2,2,3,68,533,163,64,288713,1.833333
2,2,2,3,181,506,488,37,288797,1.833333
2,2,2,3,334,421,488,37,288797,1.833333
2,2,2,3,257,472,385,52,288833,1.833333
2,2,2,3,132,521,37,66,288865,1.833333
2,2,2,3,207,496,37,66,288865,1.833333
2,2,2,3,374,386,509,31,288872,1.833333
2,2,2,3,61,534,322,57,288877,1.833333
2,2,2,3,184,505,537,8,288881,1.833333
2,2,2,3,359,400,537,8,288881,1.833333
2,2,2,3,77,532,225,62,288953,1.833333
2,2,2,3,84,531,521,26,289017,1.833333
2,2,2,3,324,429,521,26,289017,1.833333
2,2,2,3,26,537,414,49,289045,1.833333
2,2,2,3,355,404,517,28,289241,1.833333
2,2,2,3,168,511,43,66,289345,1.833333
2,2,2,3,308,441,43,66,289345,1.833333
2,2,2,3,56,535,307,58,289361,1.833333
2,2,2,3,165,512,537,10,289369,1.833333
2,2,2,3,260,471,271,60,289441,1.833333
2,2,2,3,279,460,271,60,289441,1.833333
2,2,2,3,220,491,250,61,289481,1.833333
2,2,2,3,235,484,250,61,289481,1.833333
2,2,2,3,7,538,536,13,289493,1.833333
2,2,2,3,247,478,536,13,289493,1.833333
2,2,2,3,48,536,535,15,289600,1.833333
2,2,2,3,104,528,535,15,289600,1.833333
2,2,2,3,16,538,537,11,289700,1.833333
2,2,2,3,166,512,537,11,289700,1.833333
2,2,2,3,310,440,537,11,289700,1.833333
2,2,2,3,88,531,47,66,289705,1.833333
2,2,2,3,88,531,493,36,289705,1.833333
2,2,2,3,123,524,47,66,289705,1.833333
2,2,2,3,123,524,493,36,289705,1.833333
2,2,2,3,216,493,47,66,289705,1.833333
2,2,2,3,372,389,47,66,289705,1.833333
2,2,2,3,372,389,493,36,289705,1.833333
2,2,2,3,157,515,415,49,289874,1.833333
2,2,2,3,51,536,49,66,289897,1.833333
2,2,2,3,365,396,446,45,290041,1.833333
2,2,2,3,176,509,439,46,290057,1.833333
2,2,2,3,25,538,534,17,290069,1.833333
2,2,2,3,62,535,534,17,290069,1.833333
2,2,2,3,230,487,534,17,290069,1.833333
2,2,2,3,263,470,534,17,290069,1.833333
2,2,2,3,144,519,485,38,290097,1.833333
2,2,2,3,305,444,530,21,290161,1.833333
2,2,2,3,78,533,538,9,290173,1.833333
2,2,2,3,133,522,538,9,290173,1.833333
2,2,2,3,182,507,538,9,290173,1.833333
2,2,2,3,277,462,538,9,290173,1.833333
2,2,2,3,363,398,538,9,290173,1.833333
2,2,2,3,44,537,53,66,290305,1.833333
2,2,2,3,44,537,501,34,290305,1.833333
2,2,2,3,287,456,53,66,290305,1.833333
2,2,2,3,287,456,501,34,290305,1.833333
2,2,2,3,55,536,535,16,290321,1.833333
2,2,2,3,311,440,535,16,290321,1.833333
2,2,2,3,361,400,535,16,290321,1.833333
2,2,2,3,152,517,453,44,290393,1.833333
2,2,2,3,46,537,252,61,290485,1.833333
2,2,2,3,73,534,252,61,290485,1.833333
2,2,2,3,138,521,252,61,290485,1.833333
2,2,2,3,233,486,252,61,290485,1.833333
2,2,2,3,249,478,252,61,290485,1.833333
2,2,2,3,262,471,252,61,290485,1.833333
2,2,2,3,334,423,252,61,290485,1.833333
2,2,2,3,359,402,252,61,290485,1.833333
2,2,2,3,80,533,529,22,290489,1.833333
2,2,2,3,4,539,339,56,290537,1.833333
2,2,2,3,211,496,339,56,290537,1.833333
2,2,2,3,229,488,539,4,290585,1.833333
2,2,2,3,253,476,539,4,290585,1.833333
2,2,2,3,317,436,539,4,290585,1.833333
2,2,2,3,87,532,309,58,290593,1.833333
2,2,2,3,194,503,516,29,290645,1.833333
2,2,2,3,286,457,516,29,290645,1.833333
2,2,2,3,127,524,169,64,290705,1.833333
2,2,2,3,127,524,416,49,290705,1.833333
2,2,2,3,169,512,416,49,290705,1.833333
2,2,2,3,172,511,169,64,290705,1.833333
2,2,2,3,172,511,416,49,290705,1.833333
2,2,2,3,343,416,169,64,290705,1.833333
2,2,2,3,324,431,539,6,290737,1.833333
2,2,2,3,123,525,127,65,290754,1.833333
2,2,2,3,273,465,127,65,290754,1.833333
2,2,2,3,139,521,471,41,290762,1.833333
2,2,2,3,21,539,505,33,290962,1.833333
2,2,2,3,250,478,353,55,290984,1.833333
2,2,2,3,252,477,539,8,291033,1.833333
2,2,2,3,111,528,523,26,291105,1.833333
2,2,2,3,228,489,523,26,291105,1.833333
2,2,2,3,308,443,537,14,291113,1.833333
2,2,2,3,90,532,521,27,291124,1.833333
2,2,2,3,282,460,521,27,291124,1.833333
2,2,2,3,129,524,61,66,291217,1.833333
2,2,2,3,129,524,425,48,291217,1.833333
2,2,2,3,27,539,525,25,291250,1.833333
2,2,2,3,125,525,539,9,291250,1.833333
2,2,2,3,215,495,539,9,291250,1.833333
2,2,2,3,267,469,525,25,291250,1.833333
2,2,2,3,267,469,539,9,291250,1.833333
2,2,2,3,345,415,539,9,291250,1.833333
2,2,2,3,71,535,129,65,291266,1.833333
2,2,2,3,213,496,171,64,291385,1.833333
2,2,2,3,269,468,171,64,291385,1.833333
2,2,2,3,307,444,171,64,291385,1.833333
2,2,2,3,45,538,326,57,291469,1.833333
2,2,2,3,162,515,326,57,291469,1.833333
2,2,2,3,65,536,539,10,291521,1.833333
2,2,2,3,253,477,417,49,291538,1.833333
2,2,2,3,113,528,527,24,291553,1.833333
2,2,2,3,183,508,527,24,291553,1.833333
2,2,2,3,156,517,275,60,291625,1.833333
2,2,2,3,328,429,275,60,291625,1.833333
2,2,2,3,283,460,231,62,291689,1.833333
2,2,2,3,11,540,65,66,291721,1.833333
2,2,2,3,36,539,441,46,291817,1.833333
2,2,2,3,327,430,448,45,291829,1.833333
2,2,2,3,88,533,311,58,291833,1.833333
2,2,2,3,21,540,487,38,292041,1.833333
2,2,2,3,195,504,487,38,292041,1.833333
2,2,2,3,95,532,132,65,292049,1.833333
2,2,2,3,69,536,535,18,292057,1.833333
2,2,2,3,272,467,173,64,292073,1.833333
2,2,2,3,144,521,467,42,292177,1.833333
2,2,2,3,161,516,467,42,292177,1.833333
2,2,2,3,304,447,515,30,292225,1.833333
2,2,2,3,344,417,515,30,292225,1.833333
2,2,2,3,325,432,539,12,292249,1.833333
2,2,2,3,262,473,418,49,292373,1.833333
2,2,2,3,152,519,537,16,292465,1.833333
2,2,2,3,271,468,537,16,292465,1.833333
2,2,2,3,324,433,537,16,292465,1.833333
2,2,2,3,191,506,256,61,292517,1.833333
2,2,2,3,204,501,233,62,292617,1.833333
2,2,2,3,291,456,233,62,292617,1.833333
2,2,2,3,309,444,233,62,292617,1.833333
2,2,2,3,381,384,233,62,292617,1.833333
2,2,2,3,33,540,541,2,292689,1.833333
2,2,2,3,225,492,541,2,292689,1.833333
2,2,2,3,118,528,541,3,292708,1.833333
2,2,2,3,288,458,541,3,292708,1.833333
2,2,2,3,312,442,541,3,292708,1.833333
2,2,2,3,6,541,492,37,292717,1.833333
2,2,2,3,331,428,541,4,292745,1.833333
2,2,2,3,280,463,175,64,292769,1.833333
2,2,2,3,104,531,328,57,292777,1.833333
2,2,2,3,12,541,73,66,292825,1.833333
2,2,2,3,35,540,73,66,292825,1.833333
2,2,2,3,48,539,73,66,292825,1.833333
2,2,2,3,99,532,73,66,292825,1.833333
2,2,2,3,163,516,73,66,292825,1.833333
2,2,2,3,197,504,73,66,292825,1.833333
2,2,2,3,240,485,73,66,292825,1.833333
2,2,2,3,244,483,73,66,292825,1.833333
2,2,2,3,285,460,73,66,292825,1.833333
2,2,2,3,296,453,73,66,292825,1.833333
2,2,2,3,315,440,73,66,292825,1.833333
2,2,2,3,352,411,73,66,292825,1.833333
2,2,2,3,13,541,135,65,292850,1.833333
2,2,2,3,139,523,135,65,292850,1.833333
2,2,2,3,75,536,427,48,292921,1.833333
2,2,2,3,100,532,541,7,293024,1.833333
2,2,2,3,20,541,313,58,293081,1.833333
2,2,2,3,39,540,136,65,293121,1.833333
2,2,2,3,151,520,525,26,293201,1.833333
2,2,2,3,23,541,419,49,293210,1.833333
2,2,2,3,161,517,419,49,293210,1.833333
2,2,2,3,317,439,419,49,293210,1.833333
2,2,2,3,71,537,541,9,293410,1.833333
2,2,2,3,107,531,541,9,293410,1.833333
2,2,2,3,141,523,541,9,293410,1.833333
2,2,2,3,201,503,541,9,293410,1.833333
2,2,2,3,233,489,541,9,293410,1.833333
2,2,2,3,303,449,541,9,293410,1.833333
2,2,2,3,379,387,541,9,293410,1.833333
2,2,2,3,196,505,479,40,293441,1.833333
2,2,2,3,72,537,235,62,293553,1.833333
2,2,2,3,273,468,235,62,293553,1.833333
2,2,2,3,327,432,235,62,293553,1.833333
2,2,2,3,216,497,529,24,293665,1.833333
2,2,2,3,268,471,497,36,293665,1.833333
2,2,2,3,268,471,529,24,293665,1.833333
2,2,2,3,65,538,138,65,293669,1.833333
2,2,2,3,113,530,138,65,293669,1.833333
2,2,2,3,209,500,541,10,293681,1.833333
2,2,2,3,114,530,539,15,293896,1.833333
2,2,2,3,350,414,539,15,293896,1.833333
2,2,2,3,49,540,508,33,294001,1.833333
2,2,2,3,83,536,179,64,294185,1.833333
2,2,2,3,164,517,179,64,294185,1.833333
2,2,2,3,379,388,179,64,294185,1.833333
2,2,2,3,375,392,517,30,294289,1.833333
2,2,2,3,316,441,315,58,294337,1.833333
2,2,2,3,53,540,528,25,294409,1.833333
2,2,2,3,53,540,541,12,294409,1.833333
2,2,2,3,125,528,541,12,294409,1.833333
2,2,2,3,253,480,528,25,294409,1.833333
2,2,2,3,253,480,541,12,294409,1.833333
2,2,2,3,372,395,528,25,294409,1.833333
2,2,2,3,372,395,541,12,294409,1.833333
2,2,2,3,102,533,542,9,294493,1.833333
2,2,2,3,91,535,141,65,294506,1.833333
2,2,2,3,180,512,485,39,294544,1.833333
2,2,2,3,288,460,485,39,294544,1.833333
2,2,2,3,162,518,211,63,294568,1.833333
2,2,2,3,44,541,539,16,294617,1.833333
2,2,2,3,296,455,345,56,294641,1.833333
2,2,2,3,92,535,494,37,294689,1.833333
2,2,2,3,367,400,494,37,294689,1.833333
2,2,2,3,223,495,331,57,294754,1.833333
2,2,2,3,221,496,543,2,294857,1.833333
2,2,2,3,349,416,543,2,294857,1.833333
2,2,2,3,47,541,421,49,294890,1.833333
2,2,2,3,131,527,421,49,294890,1.833333
2,2,2,3,287,461,421,49,294890,1.833333
2,2,2,3,104,533,181,64,294905,1.833333
2,2,2,3,109,532,181,64,294905,1.833333
2,2,2,3,232,491,181,64,294905,1.833333
2,2,2,3,301,452,181,64,294905,1.833333
2,2,2,3,364,403,181,64,294905,1.833333
2,2,2,3,127,528,543,4,294913,1.833333
2,2,2,3,160,519,281,60,294961,1.833333
2,2,2,3,295,456,281,60,294961,1.833333
2,2,2,3,310,446,515,31,295016,1.833333
2,2,2,3,13,543,509,33,295018,1.833333
2,2,2,3,267,473,509,33,295018,1.833333
2,2,2,3,36,542,403,51,295060,1.833333
2,2,2,3,354,412,403,51,295060,1.833333
2,2,2,3,15,543,143,65,295074,1.833333
2,2,2,3,375,393,143,65,295074,1.833333
2,2,2,3,16,543,371,54,295105,1.833333
2,2,2,3,313,444,371,54,295105,1.833333
2,2,2,3,319,440,144,65,295361,1.833333
2,2,2,3,319,440,445,46,295361,1.833333
2,2,2,3,319,440,481,40,295361,1.833333
2,2,2,3,319,440,543,8,295361,1.833333
2,2,2,3,116,531,89,66,295417,1.833333
2,2,2,3,116,531,332,57,295417,1.833333
2,2,2,3,24,543,541,14,295425,1.833333
2,2,2,3,84,537,541,14,295425,1.833333
2,2,2,3,129,528,541,14,295425,1.833333
2,2,2,3,231,492,541,14,295425,1.833333
2,2,2,3,255,480,541,14,295425,1.833333
2,2,2,3,345,420,541,14,295425,1.833333
2,2,2,3,273,470,452,45,295429,1.833333
2,2,2,3,155,521,529,25,295466,1.833333
2,2,2,3,171,516,476,41,295497,1.833333
2,2,2,3,63,540,413,50,295569,1.833333
2,2,2,3,180,513,413,50,295569,1.833333
2,2,2,3,145,524,317,58,295601,1.833333
2,2,2,3,28,543,183,64,295633,1.833333
2,2,2,3,117,531,145,65,295650,1.833333
2,2,2,3,261,477,145,65,295650,1.833333
2,2,2,3,356,411,499,36,295657,1.833333
2,2,2,3,244,486,465,43,295732,1.833333
2,2,2,3,314,444,465,43,295732,1.833333
2,2,2,3,242,487,422,49,295733,1.833333
2,2,2,3,156,521,91,66,295777,1.833333
2,2,2,3,5,544,542,13,295961,1.833333
2,2,2,3,67,540,283,60,296089,1.833333
2,2,2,3,195,508,283,60,296089,1.833333
2,2,2,3,203,505,147,65,296234,1.833333
2,2,2,3,247,485,147,65,296234,1.833333
2,2,2,3,264,476,215,63,296272,1.833333
2,2,2,3,83,538,384,53,296333,1.833333
2,2,2,3,253,482,384,53,296333,1.833333
2,2,2,3,233,492,431,48,296353,1.833333
2,2,2,3,233,492,507,34,296353,1.833333
2,2,2,3,233,492,539,18,296353,1.833333
2,2,2,3,185,512,537,20,296369,1.833333
2,2,2,3,77,539,477,41,296450,1.833333
2,2,2,3,385,385,477,41,296450,1.833333
2,2,2,3,318,442,487,39,296488,1.833333
2,2,2,3,285,464,95,66,296521,1.833333
2,2,2,3,364,405,95,66,296521,1.833333
2,2,2,3,62,541,530,25,296525,1.833333
2,2,2,3,211,502,530,25,296525,1.833333
2,2,2,3,218,499,530,25,296525,1.833333
2,2,2,3,349,418,530,25,296525,1.833333
2,2,2,3,141,526,536,21,296557,1.833333
2,2,2,3,377,393,423,49,296578,1.833333
2,2,2,3,112,533,395,52,296633,1.833333
2,2,2,3,152,523,395,52,296633,1.833333
2,2,2,3,348,419,544,9,296665,1.833333
2,2,2,3,85,538,496,37,296669,1.833333
2,2,2,3,307,450,334,57,296749,1.833333
2,2,2,3,29,544,541,16,296777,1.833333
2,2,2,3,149,524,541,16,296777,1.833333
2,2,2,3,236,491,541,16,296777,1.833333
2,2,2,3,172,517,319,58,296873,1.833333
2,2,2,3,172,517,522,29,296873,1.833333
2,2,2,3,172,517,535,22,296873,1.833333
2,2,2,3,197,508,319,58,296873,1.833333
2,2,2,3,197,508,522,29,296873,1.833333
2,2,2,3,197,508,535,22,296873,1.833333
2,2,2,3,232,493,535,22,296873,1.833333
2,2,2,3,47,543,511,33,297058,1.833333
2,2,2,3,297,457,511,33,297058,1.833333
2,2,2,3,217,500,545,4,297089,1.833333
2,2,2,3,143,526,150,65,297125,1.833333
2,2,2,3,319,442,150,65,297125,1.833333
2,2,2,3,88,538,303,59,297188,1.833333
2,2,2,3,264,477,415,50,297225,1.833333
2,2,2,3,384,387,415,50,297225,1.833333
2,2,2,3,235,492,483,40,297289,1.833333
2,2,2,3,151,524,243,62,297377,1.833333
2,2,2,3,38,544,539,19,297380,1.833333
2,2,2,3,296,458,539,19,297380,1.833333
2,2,2,3,144,526,527,27,297412,1.833333
2,2,2,3,363,407,335,57,297418,1.833333
2,2,2,3,20,545,424,49,297425,1.833333
2,2,2,3,311,448,424,49,297425,1.833333
2,2,2,3,209,504,101,66,297697,1.833333
2,2,2,3,324,439,101,66,297697,1.833333
2,2,2,3,265,477,545,9,297754,1.833333
2,2,2,3,72,541,189,64,297865,1.833333
2,2,2,3,156,523,189,64,297865,1.833333
2,2,2,3,267,476,189,64,297865,1.833333
2,2,2,3,139,528,103,66,298105,1.833333
2,2,2,3,339,428,103,66,298105,1.833333
2,2,2,3,123,532,321,58,298153,1.833333
2,2,2,3,235,493,425,49,298274,1.833333
2,2,2,3,15,546,154,65,298341,1.833333
2,2,2,3,100,537,287,60,298369,1.833333
2,2,2,3,188,513,541,18,298513,1.833333
2,2,2,3,261,480,539,20,298521,1.833333
2,2,2,3,360,411,539,20,298521,1.833333
2,2,2,3,40,545,191,64,298625,1.833333
2,2,2,3,295,460,191,64,298625,1.833333
2,2,2,3,359,412,191,64,298625,1.833333
2,2,2,3,320,443,532,25,298649,1.833333
2,2,2,3,244,489,498,37,298657,1.833333
2,2,2,3,336,431,498,37,298657,1.833333
2,2,2,3,351,419,337,57,298762,1.833333
2,2,2,3,71,542,268,61,298805,1.833333
2,2,2,3,214,503,268,61,298805,1.833333
2,2,2,3,274,473,268,61,298805,1.833333
2,2,2,3,382,391,268,61,298805,1.833333
2,2,2,3,289,464,351,56,298817,1.833333
2,2,2,3,258,482,221,63,298888,1.833333
2,2,2,3,269,476,449,46,298937,1.833333
2,2,2,3,64,543,107,66,298945,1.833333
2,2,2,3,172,519,107,66,298945,1.833333
2,2,2,3,172,519,543,16,298945,1.833333
2,2,2,3,312,449,107,66,298945,1.833333
2,2,2,3,312,449,543,16,298945,1.833333
2,2,2,3,377,396,107,66,298945,1.833333
2,2,2,3,377,396,543,16,298945,1.833333
2,2,2,3,44,545,156,65,298961,1.833333
2,2,2,3,55,544,156,65,298961,1.833333
2,2,2,3,344,425,156,65,298961,1.833333
2,2,2,3,356,415,156,65,298961,1.833333
2,2,2,3,181,516,537,22,299017,1.833333
2,2,2,3,135,530,426,49,299125,1.833333
2,2,2,3,210,505,426,49,299125,1.833333
2,2,2,3,278,471,426,49,299125,1.833333
2,2,2,3,4,547,485,40,299225,1.833333
2,2,2,3,157,524,485,40,299225,1.833333
2,2,2,3,203,508,547,4,299273,1.833333
2,2,2,3,231,496,109,66,299377,1.833333
2,2,2,3,369,404,109,66,299377,1.833333
2,2,2,3,140,529,323,58,299441,1.833333
2,2,2,3,304,455,323,58,299441,1.833333
2,2,2,3,89,540,289,60,299521,1.833333
2,2,2,3,196,511,531,26,299537,1.833333
2,2,2,3,76,542,541,19,299540,1.833333
2,2,2,3,158,524,541,19,299540,1.833333
2,2,2,3,188,514,541,19,299540,1.833333
2,2,2,3,386,388,541,19,299540,1.833333
2,2,2,3,129,532,503,36,299665,1.833333
2,2,2,3,168,521,503,36,299665,1.833333
2,2,2,3,316,447,503,36,299665,1.833333
2,2,2,3,116,535,527,28,299681,1.833333
2,2,2,3,335,433,533,25,299714,1.833333
2,2,2,3,145,528,399,52,299809,1.833333
2,2,2,3,297,460,399,52,299809,1.833333
2,2,2,3,91,540,270,61,299881,1.833333
2,2,2,3,85,541,159,65,299906,1.833333
2,2,2,3,130,532,507,35,299924,1.833333
2,2,2,3,260,482,507,35,299924,1.833333
2,2,2,3,360,413,195,64,300169,1.833333
2,2,2,3,3,548,546,13,300313,1.833333
2,2,2,3,387,388,546,13,300313,1.833333
2,2,2,3,5,548,249,62,300329,1.833333
2,2,2,3,173,520,249,62,300329,1.833333
2,2,2,3,11,548,511,34,300425,1.833333
2,2,2,3,67,544,511,34,300425,1.833333
2,2,2,3,88,541,511,34,300425,1.833333
2,2,2,3,164,523,511,34,300425,1.833333
2,2,2,3,320,445,511,34,300425,1.833333
2,2,2,3,380,395,511,34,300425,1.833333
2,2,2,3,270,477,548,5,300429,1.833333
2,2,2,3,15,548,523,30,300529,1.833333
2,2,2,3,327,440,523,30,300529,1.833333
2,2,2,3,38,547,500,37,300653,1.833333
2,2,2,3,83,542,500,37,300653,1.833333
2,2,2,3,300,459,541,20,300681,1.833333
2,2,2,3,236,495,115,66,300721,1.833333
2,2,2,3,234,496,3,67,300772,1.833333
2,2,2,3,90,541,534,25,300781,1.833333
2,2,2,3,141,530,534,25,300781,1.833333
2,2,2,3,334,435,534,25,300781,1.833333
2,2,2,3,22,548,5,67,300788,1.833333
2,2,2,3,362,412,5,67,300788,1.833333
2,2,2,3,372,403,340,57,300793,1.833333
2,2,2,3,23,548,428,49,300833,1.833333
2,2,2,3,152,527,428,49,300833,1.833333
2,2,2,3,232,497,428,49,300833,1.833333
2,2,2,3,62,545,162,65,300869,1.833333
2,2,2,3,260,483,458,45,300889,1.833333
2,2,2,3,71,544,390,53,300977,1.833333
2,2,2,3,288,467,548,9,301033,1.833333
2,2,2,3,142,530,367,55,301064,1.833333
2,2,2,3,217,504,379,54,301105,1.833333
2,2,2,3,273,476,379,54,301105,1.833333
2,2,2,3,200,511,545,16,301121,1.833333
2,2,2,3,195,513,163,65,301194,1.833333
2,2,2,3,237,495,163,65,301194,1.833333
2,2,2,3,30,548,21,67,301204,1.833333
2,2,2,3,98,540,21,67,301204,1.833333
2,2,2,3,198,512,471,43,301348,1.833333
2,2,2,3,220,503,401,52,301409,1.833333
2,2,2,3,220,503,465,44,301409,1.833333
2,2,2,3,220,503,549,2,301409,1.833333
2,2,2,3,323,444,549,4,301465,1.833333
2,2,2,3,75,544,437,48,301561,1.833333
